,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
0,3285,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 0/csv logs/version 0,954,0.2129193643728891,0.363727331161499,12288.0,136,682,1.619454264640808,1.619454264640808,1.6578729152679443,1.6578729152679443,0.2124494761228561,0.5866075754165649,0.207754760980606,0.5958175659179688,0.746940553188324,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 0/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
1,3286,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 1/csv logs/version 0,436,0.2068768309222326,0.644040584564209,6016.0,62,312,1.422829031944275,1.422829031944275,1.4241244792938232,1.4241244792938232,0.205926701426506,0.5885648131370544,0.2032534927129745,0.5913963913917542,0.5118459463119507,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 1/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
2,3287,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 2/csv logs/version 0,842,0.2084546221627129,0.3838846087455749,12672.0,120,602,1.557843804359436,1.557843804359436,1.6133668422698977,1.6133668422698977,0.2083245366811752,0.5819283723831177,0.2097203284502029,0.5945146083831787,0.7086606621742249,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 2/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
3,3288,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 3/csv logs/version 0,1300,0.2048866368002361,0.3196605145931244,32512.0,185,929,1.781604528427124,1.781604528427124,1.8512202501297,1.8512202501297,0.2046449035406112,0.574965238571167,0.2075169831514358,0.587969958782196,0.8069583773612976,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 3/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
4,3289,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 4/csv logs/version 0,540,0.2150432417790094,0.7092334032058716,9856.0,77,386,1.4524736404418943,1.4524736404418943,1.4802348613739014,1.4802348613739014,0.2130082696676254,0.587150514125824,0.2056044340133667,0.5912879109382629,0.5811729431152344,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 4/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
5,3290,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 5/csv logs/version 0,696,0.2093471421135796,0.4915910065174103,8832.0,99,498,1.5599383115768433,1.5599383115768433,1.593100666999817,1.593100666999817,0.2085704058408737,0.5849619507789612,0.207062765955925,0.5911945700645447,0.6942200064659119,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 5/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
6,3291,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 6/csv logs/version 0,910,0.2052903920412062,0.3229974210262298,14592.0,130,650,1.6075447797775269,1.6075447797775269,1.6477906703948977,1.6477906703948977,0.20473213493824,0.5745297074317932,0.2086080759763717,0.5866278409957886,0.7441964149475098,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 6/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
7,3292,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 7/csv logs/version 0,912,0.2116859936051898,0.4547812342643738,14848.0,130,652,1.602283239364624,1.602283239364624,1.6451565027236938,1.6451565027236938,0.2113577872514724,0.590112030506134,0.2082381099462509,0.5967625975608826,0.7234131097793579,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 7/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
8,3293,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 8/csv logs/version 0,1898,0.210940615998374,0.2477161288261413,25472.0,271,1356,1.947329044342041,1.947329044342041,1.978837847709656,1.978837847709656,0.2106167376041412,0.5832070708274841,0.2031208723783493,0.587730884552002,0.8429727554321289,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 8/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
9,3294,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,Unet,imagenet,224,False,0.0090224079157586,1.0566015429800695e-05,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 9/csv logs/version 0,514,0.209791330827607,0.6250103116035461,8576.0,73,368,1.46396005153656,1.46396005153656,1.4451780319213867,1.4451780319213867,0.2087050676345825,0.5819870233535767,0.1991477608680725,0.5833864808082581,0.5685228705406189,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 11-24-2022 22:15:04 scratch resnet18 Unet/southAfricaCropType/seed 9/csv logs/version 0,scratch resnet18 Unet,22:15:04 scratch
